date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2005-01-14,247.63,244.04,238.26,233.34,228.35,223.23,218.34,213.50,208.42,203.19,198.06,192.96,187.52,182.52,178.00,172.45,167.66,161.35,156.64,152.08,147.06,141.40,136.82,131.68,126.12,122.13,116.20,110.55,106.04,98.40
2005-01-15,250.41,246.82,241.04,236.12,231.13,226.00,221.12,216.28,211.20,205.97,200.84,195.74,190.30,185.30,180.78,175.23,170.44,164.13,159.42,154.86,149.83,144.18,139.60,134.46,128.90,124.91,118.98,113.33,108.82,101.18
2005-01-16,252.66,249.07,243.29,238.37,233.38,228.25,223.37,218.53,213.45,208.22,203.09,197.99,192.55,187.55,183.03,177.48,172.69,166.38,161.67,157.11,152.08,146.42,141.85,136.71,131.15,127.16,121.23,115.58,111.06,103.43
2005-01-17,254.52,250.93,245.15,240.23,235.24,230.12,225.23,220.39,215.31,210.08,204.95,199.85,194.41,189.41,184.89,179.34,174.55,168.24,163.53,158.97,153.95,148.29,143.71,138.57,133.01,129.02,123.09,117.44,112.93,105.29
2005-01-18,256.11,252.52,246.74,241.82,236.83,231.71,226.83,221.98,216.90,211.67,206.54,201.44,196.00,191.00,186.48,180.93,176.14,169.83,165.12,160.56,155.54,149.88,145.30,140.16,134.60,130.61,124.68,119.03,114.52,106.88
2005-01-19,257.50,253.91,248.13,243.21,238.22,233.09,228.21,223.37,218.29,213.06,207.93,202.83,197.39,192.39,187.87,182.32,177.53,171.22,166.51,161.95,156.92,151.26,146.69,141.55,135.99,132.00,126.07,120.42,115.91,108.27
2005-01-20,258.72,255.13,249.35,244.43,239.44,234.32,229.44,224.59,219.51,214.28,209.15,204.05,198.62,193.61,189.09,183.54,178.75,172.44,167.73,163.18,158.15,152.49,147.92,142.77,137.21,133.22,127.29,121.64,117.13,109.49
2005-01-21,259.80,256.21,250.43,245.51,240.52,235.40,230.51,225.67,220.59,215.36,210.23,205.13,199.69,194.69,190.17,184.62,179.83,173.52,168.81,164.25,159.23,153.57,148.99,143.85,138.29,134.30,128.37,122.72,118.21,110.57
2005-01-22,258.20,254.62,248.83,243.91,238.92,233.80,228.92,224.07,218.99,213.76,208.63,203.53,198.10,193.09,188.57,183.02,178.23,171.92,167.21,162.66,157.63,151.97,147.40,142.25,136.69,132.70,126.77,121.12,116.61,108.97
2005-01-23,255.32,251.74,245.96,241.04,236.04,230.92,226.04,221.19,216.11,210.88,205.75,200.65,195.22,190.21,185.69,180.14,175.35,169.04,164.33,159.78,154.75,149.09,144.52,139.37,133.81,129.82,123.89,118.24,113.73,106.09
2005-01-24,256.45,252.87,247.09,242.17,237.17,232.05,227.17,222.32,217.24,212.01,206.88,201.78,196.35,191.34,186.82,181.27,176.48,170.17,165.46,160.91,155.88,150.22,145.65,140.50,134.94,130.95,125.02,119.37,114.86,107.22
2005-01-25,256.98,253.39,247.61,242.69,237.70,232.58,227.70,222.85,217.77,212.54,207.41,202.31,196.87,191.87,187.35,181.80,177.01,170.70,165.99,161.44,156.41,150.75,146.17,141.03,135.47,131.48,125.55,119.90,115.39,107.75
2005-01-26,257.55,253.96,248.18,243.26,238.27,233.14,228.26,223.42,218.34,213.11,207.98,202.88,197.44,192.44,187.92,182.37,177.58,171.27,166.56,162.00,156.98,151.32,146.74,141.60,136.04,132.05,126.12,120.47,115.96,108.32
2005-01-27,258.54,254.95,249.17,244.25,239.26,234.13,229.25,224.41,219.33,214.10,208.97,203.87,198.43,193.43,188.91,183.36,178.57,172.26,167.55,162.99,157.96,152.31,147.73,142.59,137.03,133.04,127.11,121.46,116.95,109.31
2005-01-28,259.66,256.07,250.29,245.37,240.38,235.26,230.38,225.53,220.45,215.22,210.09,204.99,199.55,194.55,190.03,184.48,179.69,173.38,168.67,164.12,159.09,153.43,148.85,143.71,138.15,134.16,128.23,122.58,118.07,110.43
2005-01-29,251.94,248.35,242.57,237.65,232.66,227.53,222.65,217.81,212.73,207.50,202.37,197.27,191.83,186.83,182.31,176.76,171.97,165.66,160.95,156.39,151.36,145.70,141.13,135.99,130.43,126.44,120.51,114.86,110.34,102.71
2005-01-30,243.83,240.25,234.47,229.55,224.55,219.43,214.55,209.70,204.62,199.39,194.26,189.16,183.73,178.72,174.20,168.65,163.86,157.55,152.84,148.29,143.26,137.60,133.03,127.88,122.32,118.33,112.40,106.75,102.24,94.60
2005-01-31,247.58,243.99,238.21,233.29,228.30,223.17,218.29,213.45,208.37,203.13,198.01,192.91,187.47,182.46,177.95,172.40,167.61,161.30,156.59,152.03,147.00,141.34,136.77,131.62,126.06,122.08,116.15,110.50,105.98,98.35
2005-02-01,250.41,246.83,241.05,236.13,231.14,226.01,221.13,216.29,211.20,205.97,200.84,195.75,190.31,185.30,180.78,175.24,170.45,164.13,159.43,154.87,149.84,144.18,139.61,134.46,128.90,124.91,118.98,113.33,108.82,101.18
2005-02-02,252.65,249.06,243.28,238.36,233.37,228.24,223.36,218.52,213.44,208.21,203.08,197.98,192.54,187.54,183.02,177.47,172.68,166.37,161.66,157.10,152.07,146.41,141.84,136.70,131.14,127.15,121.22,115.57,111.05,103.42
2005-02-03,254.28,250.70,244.91,239.99,235.00,229.88,225.00,220.15,215.07,209.84,204.71,199.61,194.18,189.17,184.65,179.10,174.31,168.00,163.29,158.74,153.71,148.05,143.48,138.33,132.77,128.78,122.85,117.20,112.69,105.05
2005-02-04,255.64,252.05,246.27,241.35,236.36,231.23,226.35,221.51,216.42,211.19,206.06,200.97,195.53,190.52,186.00,180.46,175.67,169.36,164.65,160.09,155.06,149.40,144.83,139.68,134.12,130.14,124.21,118.56,114.04,106.41
2005-02-05,257.08,253.49,247.71,242.79,237.80,232.67,227.79,222.95,217.87,212.64,207.51,202.41,196.97,191.97,187.45,181.90,177.11,170.80,166.09,161.53,156.50,150.84,146.27,141.13,135.57,131.58,125.65,120.00,115.48,107.85
2005-02-06,258.36,254.77,248.99,244.07,239.08,233.95,229.07,224.23,219.14,213.91,208.78,203.69,198.25,193.24,188.72,183.18,178.39,172.08,167.37,162.81,157.78,152.12,147.55,142.40,136.84,132.86,126.93,121.27,116.76,109.12
2005-02-07,259.50,255.91,250.13,245.21,240.22,235.09,230.21,225.37,220.29,215.06,209.93,204.83,199.39,194.39,189.87,184.32,179.53,173.22,168.51,163.95,158.92,153.26,148.69,143.55,137.99,134.00,128.07,122.42,117.90,110.27
2005-02-08,260.44,256.86,251.08,246.16,241.17,236.04,231.16,226.32,221.23,216.00,210.87,205.78,200.34,195.33,190.81,185.27,180.48,174.16,169.46,164.90,159.87,154.21,149.64,144.49,138.93,134.94,129.01,123.36,118.85,111.21
2005-02-09,261.12,257.53,251.75,246.83,241.84,236.71,231.83,226.99,221.91,216.68,211.55,206.45,201.01,196.01,191.49,185.94,181.15,174.84,170.13,165.57,160.54,154.88,150.31,145.17,139.61,135.62,129.69,124.04,119.52,111.89
2005-02-10,261.71,258.12,252.34,247.42,242.43,237.30,232.42,227.58,222.49,217.26,212.13,207.04,201.60,196.59,192.07,186.53,181.74,175.43,170.72,166.16,161.13,155.47,150.90,145.75,140.19,136.21,130.28,124.62,120.11,112.47
2005-02-11,262.43,258.84,253.06,248.14,243.15,238.03,233.15,228.30,223.22,217.99,212.86,207.76,202.32,197.32,192.80,187.25,182.46,176.15,171.44,166.89,161.86,156.20,151.62,146.48,140.92,136.93,131.00,125.35,120.84,113.20
2005-02-12,263.23,259.64,253.86,248.94,243.95,238.83,233.94,229.10,224.02,218.79,213.66,208.56,203.12,198.12,193.60,188.05,183.26,176.95,172.24,167.68,162.66,157.00,152.42,147.28,141.72,137.73,131.80,126.15,121.64,114.00
2005-02-13,261.24,257.65,251.87,246.95,241.96,236.84,231.96,227.11,222.03,216.80,211.67,206.57,201.13,196.13,191.61,186.06,181.27,174.96,170.25,165.70,160.67,155.01,150.43,145.29,139.73,135.74,129.81,124.16,119.65,112.01
2005-02-14,255.81,252.22,246.44,241.52,236.53,231.41,226.53,221.68,216.60,211.37,206.24,201.14,195.70,190.70,186.18,180.63,175.84,169.53,164.82,160.27,155.24,149.58,145.00,139.86,134.30,130.31,124.38,118.73,114.22,106.58
2005-02-15,255.21,251.62,245.84,240.92,235.93,230.81,225.93,221.08,216.00,210.77,205.64,200.54,195.10,190.10,185.58,180.03,175.24,168.93,164.22,159.67,154.64,148.98,144.40,139.26,133.70,129.71,123.78,118.13,113.62,105.98
2005-02-16,256.37,252.78,247.00,242.08,237.09,231.97,227.09,222.24,217.16,211.93,206.80,201.70,196.26,191.26,186.74,181.19,176.40,170.09,165.38,160.83,155.80,150.14,145.56,140.42,134.86,130.87,124.94,119.29,114.78,107.14
2005-02-17,256.78,253.20,247.41,242.49,237.50,232.38,227.50,222.65,217.57,212.34,207.21,202.11,196.68,191.67,187.15,181.60,176.81,170.50,165.79,161.24,156.21,150.55,145.98,140.83,135.27,131.28,125.35,119.70,115.19,107.55
2005-02-18,258.08,254.49,248.71,243.79,238.80,233.67,228.79,223.95,218.86,213.63,208.50,203.41,197.97,192.96,188.44,182.90,178.11,171.80,167.09,162.53,157.50,151.84,147.27,142.12,136.56,132.58,126.65,121.00,116.48,108.85
2005-02-19,259.25,255.66,249.88,244.96,239.97,234.84,229.96,225.12,220.04,214.81,209.68,204.58,199.14,194.13,189.62,184.07,179.28,172.97,168.26,163.70,158.67,153.01,148.44,143.30,137.74,133.75,127.82,122.17,117.65,110.02
2005-02-20,255.12,251.53,245.75,240.83,235.84,230.72,225.84,220.99,215.91,210.68,205.55,200.45,195.01,190.01,185.49,179.94,175.15,168.84,164.13,159.57,154.55,148.89,144.31,139.17,133.61,129.62,123.69,118.04,113.53,105.89
2005-02-21,247.67,244.08,238.30,233.38,228.39,223.26,218.38,213.54,208.46,203.23,198.10,193.00,187.56,182.56,178.04,172.49,167.70,161.39,156.68,152.12,147.10,141.44,136.86,131.72,126.16,122.17,116.24,110.59,106.08,98.44
2005-02-22,249.19,245.60,239.82,234.90,229.91,224.79,219.91,215.06,209.98,204.75,199.62,194.52,189.09,184.08,179.56,174.01,169.22,162.91,158.20,153.65,148.62,142.96,138.39,133.24,127.68,123.69,117.76,112.11,107.60,99.96
2005-02-23,251.67,248.08,242.30,237.38,232.39,227.26,222.38,217.54,212.46,207.23,202.10,197.00,191.56,186.56,182.04,176.49,171.70,165.39,160.68,156.12,151.09,145.43,140.86,135.72,130.16,126.17,120.24,114.59,110.07,102.44
2005-02-24,253.69,250.10,244.32,239.40,234.41,229.29,224.41,219.56,214.48,209.25,204.12,199.02,193.58,188.58,184.06,178.51,173.72,167.41,162.70,158.15,153.12,147.46,142.88,137.74,132.18,128.19,122.26,116.61,112.10,104.46
2005-02-25,255.40,251.81,246.03,241.11,236.12,230.99,226.11,221.27,216.19,210.96,205.83,200.73,195.29,190.29,185.77,180.22,175.43,169.12,164.41,159.85,154.82,149.16,144.59,139.45,133.89,129.90,123.97,118.32,113.81,106.17
2005-02-26,256.87,253.29,247.51,242.59,237.60,232.47,227.59,222.75,217.66,212.43,207.30,202.21,196.77,191.76,187.24,181.69,176.91,170.59,165.89,161.33,156.30,150.64,146.07,140.92,135.36,131.37,125.44,119.79,115.28,107.64
2005-02-27,258.17,254.59,248.81,243.89,238.89,233.77,228.89,224.04,218.96,213.73,208.60,203.50,198.07,193.06,188.54,182.99,178.20,171.89,167.18,162.63,157.60,151.94,147.37,142.22,136.66,132.67,126.74,121.09,116.58,108.94
2005-02-28,255.02,251.43,245.65,240.73,235.74,230.62,225.74,220.89,215.81,210.58,205.45,200.35,194.91,189.91,185.39,179.84,175.05,168.74,164.03,159.47,154.45,148.79,144.21,139.07,133.51,129.52,123.59,117.94,113.43,105.79
2005-03-01,247.14,243.56,237.78,232.86,227.87,222.74,217.86,213.02,207.93,202.70,197.57,192.48,187.04,182.03,177.51,171.96,167.18,160.86,156.16,151.60,146.57,140.91,136.34,131.19,125.63,121.64,115.71,110.06,105.55,97.91
2005-03-02,249.32,245.73,239.95,235.03,230.04,224.91,220.03,215.19,210.11,204.88,199.75,194.65,189.21,184.21,179.69,174.14,169.35,163.04,158.33,153.77,148.74,143.08,138.51,133.37,127.81,123.82,117.89,112.24,107.72,100.09
2005-03-03,251.40,247.81,242.03,237.11,232.12,226.99,222.11,217.27,212.19,206.96,201.83,196.73,191.29,186.28,181.77,176.22,171.43,165.12,160.41,155.85,150.82,145.16,140.59,135.45,129.89,125.90,119.97,114.32,109.80,102.17
2005-03-04,253.46,249.88,244.10,239.18,234.19,229.06,224.18,219.34,214.25,209.02,203.89,198.80,193.36,188.35,183.83,178.29,173.50,167.18,162.48,157.92,152.89,147.23,142.66,137.51,131.95,127.96,122.03,116.38,111.87,104.23
2005-03-05,253.85,250.26,244.48,239.56,234.57,229.44,224.56,219.72,214.64,209.41,204.28,199.18,193.74,188.73,184.22,178.67,173.88,167.57,162.86,158.30,153.27,147.61,143.04,137.90,132.34,128.35,122.42,116.77,112.25,104.62
2005-03-06,253.10,249.51,243.73,238.81,233.82,228.70,223.82,218.97,213.89,208.66,203.53,198.43,192.99,187.99,183.47,177.92,173.13,166.82,162.11,157.55,152.53,146.87,142.29,137.15,131.59,127.60,121.67,116.02,111.51,103.87
2005-03-07,253.86,250.27,244.49,239.57,234.58,229.46,224.57,219.73,214.65,209.42,204.29,199.19,193.75,188.75,184.23,178.68,173.89,167.58,162.87,158.31,153.29,147.63,143.05,137.91,132.35,128.36,122.43,116.78,112.27,104.63
2005-03-08,250.31,246.72,240.94,236.02,231.03,225.90,221.02,216.18,211.10,205.87,200.74,195.64,190.20,185.20,180.68,175.13,170.34,164.03,159.32,154.76,149.73,144.07,139.50,134.36,128.80,124.81,118.88,113.23,108.71,101.08
2005-03-09,248.90,245.31,239.53,234.61,229.62,224.50,219.61,214.77,209.69,204.46,199.33,194.23,188.79,183.79,179.27,173.72,168.93,162.62,157.91,153.35,148.33,142.67,138.09,132.95,127.39,123.40,117.47,111.82,107.31,99.67
2005-03-10,251.41,247.83,242.04,237.12,232.13,227.01,222.13,217.28,212.20,206.97,201.84,196.74,191.31,186.30,181.78,176.23,171.44,165.13,160.42,155.87,150.84,145.18,140.61,135.46,129.90,125.91,119.98,114.33,109.82,102.18
2005-03-11,253.32,249.74,243.96,239.04,234.05,228.92,224.04,219.20,214.11,208.88,203.75,198.66,193.22,188.21,183.69,178.15,173.36,167.04,162.34,157.78,152.75,147.09,142.52,137.37,131.81,127.82,121.89,116.24,111.73,104.09
2005-03-12,254.05,250.46,244.68,239.76,234.77,229.65,224.76,219.92,214.84,209.61,204.48,199.38,193.94,188.94,184.42,178.87,174.08,167.77,163.06,158.50,153.48,147.82,143.24,138.10,132.54,128.55,122.62,116.97,112.46,104.82
2005-03-13,254.59,251.00,245.22,240.30,235.31,230.18,225.30,220.46,215.37,210.14,205.02,199.92,194.48,189.47,184.95,179.41,174.62,168.31,163.60,159.04,154.01,148.35,143.78,138.63,133.07,129.09,123.16,117.51,112.99,105.36
2005-03-14,256.16,252.57,246.79,241.87,236.88,231.75,226.87,222.03,216.94,211.71,206.59,201.49,196.05,191.04,186.52,180.98,176.19,169.88,165.17,160.61,155.58,149.92,145.35,140.20,134.64,130.66,124.73,119.08,114.56,106.93
2005-03-15,257.54,253.95,248.17,243.25,238.26,233.13,228.25,223.41,218.33,213.10,207.97,202.87,197.43,192.43,187.91,182.36,177.57,171.26,166.55,161.99,156.96,151.30,146.73,141.59,136.03,132.04,126.11,120.46,115.94,108.31
2005-03-16,258.65,255.06,249.28,244.36,239.37,234.25,229.36,224.52,219.44,214.21,209.08,203.98,198.54,193.54,189.02,183.47,178.68,172.37,167.66,163.10,158.08,152.42,147.84,142.70,137.14,133.15,127.22,121.57,117.06,109.42
2005-03-17,259.62,256.03,250.25,245.33,240.34,235.21,230.33,225.49,220.40,215.17,210.04,204.95,199.51,194.50,189.98,184.44,179.65,173.34,168.63,164.07,159.04,153.38,148.81,143.66,138.10,134.12,128.19,122.53,118.02,110.38
2005-03-18,260.64,257.05,251.27,246.35,241.36,236.23,231.35,226.51,221.43,216.20,211.07,205.97,200.53,195.53,191.01,185.46,180.67,174.36,169.65,165.09,160.06,154.40,149.83,144.69,139.13,135.14,129.21,123.56,119.04,111.41
2005-03-19,261.57,257.99,252.21,247.29,242.29,237.17,232.29,227.45,222.36,217.13,212.00,206.90,201.47,196.46,191.94,186.39,181.61,175.29,170.59,166.03,161.00,155.34,150.77,145.62,140.06,136.07,130.14,124.49,119.98,112.34
2005-03-20,262.44,258.85,253.07,248.15,243.16,238.03,233.15,228.31,223.23,218.00,212.87,207.77,202.33,197.32,192.81,187.26,182.47,176.16,171.45,166.89,161.86,156.20,151.63,146.49,140.92,136.94,131.01,125.36,120.84,113.21
2005-03-21,263.24,259.65,253.87,248.95,243.96,238.83,233.95,229.11,224.02,218.79,213.67,208.57,203.13,198.12,193.60,188.06,183.27,176.96,172.25,167.69,162.66,157.00,152.43,147.28,141.72,137.74,131.81,126.16,121.64,114.01
2005-03-22,263.98,260.39,254.61,249.69,244.70,239.58,234.70,229.85,224.77,219.54,214.41,209.31,203.87,198.87,194.35,188.80,184.01,177.70,172.99,168.43,163.41,157.75,153.17,148.03,142.47,138.48,132.55,126.90,122.39,114.75
2005-03-23,264.21,260.62,254.84,249.92,244.93,239.80,234.92,230.08,225.00,219.77,214.64,209.54,204.10,199.10,194.58,189.03,184.24,177.93,173.22,168.66,163.63,157.97,153.40,148.26,142.70,138.71,132.78,127.13,122.62,114.98
2005-03-24,264.27,260.68,254.90,249.98,244.99,239.86,234.98,230.14,225.06,219.83,214.70,209.60,204.16,199.16,194.64,189.09,184.30,177.99,173.28,168.72,163.70,158.04,153.46,148.32,142.76,138.77,132.84,127.19,122.68,115.04
2005-03-25,264.94,261.35,255.57,250.65,245.66,240.54,235.66,230.81,225.73,220.50,215.37,210.27,204.83,199.83,195.31,189.76,184.97,178.66,173.95,169.40,164.37,158.71,154.13,148.99,143.43,139.44,133.51,127.86,123.35,115.71
2005-03-26,265.58,261.99,256.21,251.29,246.30,241.18,236.30,231.45,226.37,221.14,216.01,210.91,205.48,200.47,195.95,190.40,185.61,179.30,174.59,170.04,165.01,159.35,154.78,149.63,144.07,140.08,134.15,128.50,123.99,116.35
2005-03-27,266.15,262.57,256.78,251.86,246.87,241.75,236.87,232.02,226.94,221.71,216.58,211.48,206.05,201.04,196.52,190.97,186.18,179.87,175.16,170.61,165.58,159.92,155.35,150.20,144.64,140.65,134.72,129.07,124.56,116.92
2005-03-28,262.82,259.23,253.45,248.53,243.54,238.41,233.53,228.69,223.60,218.37,213.24,208.15,202.71,197.70,193.18,187.64,182.85,176.54,171.83,167.27,162.24,156.58,152.01,146.86,141.30,137.32,131.39,125.74,121.22,113.59
2005-03-29,253.72,250.13,244.35,239.43,234.44,229.31,224.43,219.59,214.51,209.28,204.15,199.05,193.61,188.61,184.09,178.54,173.75,167.44,162.73,158.17,153.14,147.48,142.91,137.77,132.21,128.22,122.29,116.64,112.13,104.49
2005-03-30,255.30,251.71,245.93,241.01,236.02,230.89,226.01,221.17,216.09,210.86,205.73,200.63,195.19,190.18,185.67,180.12,175.33,169.02,164.31,159.75,154.72,149.06,144.49,139.35,133.78,129.80,123.87,118.22,113.70,106.07
2005-03-31,256.44,252.85,247.07,242.15,237.16,232.03,227.15,222.31,217.23,212.00,206.87,201.77,196.33,191.33,186.81,181.26,176.47,170.16,165.45,160.89,155.86,150.20,145.63,140.49,134.93,130.94,125.01,119.36,114.85,107.21
2005-04-01,249.68,246.09,240.31,235.39,230.40,225.28,220.40,215.55,210.47,205.24,200.11,195.01,189.57,184.57,180.05,174.50,169.71,163.40,158.69,154.14,149.11,143.45,138.88,133.73,128.17,124.18,118.25,112.60,108.09,100.45
2005-04-02,236.58,232.99,227.21,222.29,217.30,212.17,207.29,202.45,197.37,192.14,187.01,181.91,176.47,171.47,166.95,161.40,156.61,150.30,145.59,141.03,136.00,130.34,125.77,120.63,115.07,111.08,105.15,99.50,94.98,87.35
2005-04-03,237.15,233.56,227.78,222.86,217.87,212.74,207.86,203.02,197.93,192.70,187.57,182.48,177.04,172.03,167.51,161.97,157.18,150.87,146.16,141.60,136.57,130.91,126.34,121.19,115.63,111.65,105.72,100.07,95.55,87.92
2005-04-04,243.42,239.83,234.05,229.13,224.14,219.01,214.13,209.29,204.21,198.98,193.85,188.75,183.31,178.31,173.79,168.24,163.45,157.14,152.43,147.87,142.84,137.18,132.61,127.47,121.91,117.92,111.99,106.34,101.82,94.19
2005-04-05,247.37,243.78,238.00,233.08,228.09,222.96,218.08,213.24,208.16,202.93,197.80,192.70,187.26,182.26,177.74,172.19,167.40,161.09,156.38,151.82,146.79,141.13,136.56,131.42,125.86,121.87,115.94,110.29,105.78,98.14
2005-04-06,250.26,246.67,240.89,235.97,230.98,225.85,220.97,216.13,211.04,205.81,200.68,195.59,190.15,185.14,180.62,175.08,170.29,163.98,159.27,154.71,149.68,144.02,139.45,134.30,128.74,124.76,118.83,113.17,108.66,101.02
2005-04-07,252.53,248.94,243.16,238.24,233.25,228.13,223.25,218.40,213.32,208.09,202.96,197.86,192.43,187.42,182.90,177.35,172.56,166.25,161.54,156.99,151.96,146.30,141.73,136.58,131.02,127.03,121.10,115.45,110.94,103.30
2005-04-08,254.42,250.83,245.05,240.13,235.14,230.01,225.13,220.29,215.20,209.97,204.84,199.75,194.31,189.30,184.78,179.24,174.45,168.14,163.43,158.87,153.84,148.18,143.61,138.46,132.90,128.92,122.99,117.33,112.82,105.18
2005-04-09,256.02,252.43,246.65,241.73,236.74,231.62,226.73,221.89,216.81,211.58,206.45,201.35,195.91,190.91,186.39,180.84,176.05,169.74,165.03,160.47,155.45,149.79,145.21,140.07,134.51,130.52,124.59,118.94,114.43,106.79
2005-04-10,257.42,253.83,248.05,243.13,238.14,233.01,228.13,223.29,218.21,212.98,207.85,202.75,197.31,192.31,187.79,182.24,177.45,171.14,166.43,161.87,156.84,151.18,146.61,141.47,135.91,131.92,125.99,120.34,115.83,108.19
2005-04-11,258.66,255.07,249.29,244.37,239.38,234.25,229.37,224.53,219.45,214.22,209.09,203.99,198.55,193.55,189.03,183.48,178.69,172.38,167.67,163.11,158.08,152.42,147.85,142.71,137.15,133.16,127.23,121.58,117.06,109.43
2005-04-12,259.28,255.69,249.91,244.99,240.00,234.88,229.99,225.15,220.07,214.84,209.71,204.61,199.17,194.17,189.65,184.10,179.31,173.00,168.29,163.73,158.71,153.05,148.47,143.33,137.77,133.78,127.85,122.20,117.69,110.05
2005-04-13,258.67,255.08,249.30,244.38,239.39,234.27,229.39,224.54,219.46,214.23,209.10,204.00,198.56,193.56,189.04,183.49,178.70,172.39,167.68,163.12,158.10,152.44,147.86,142.72,137.16,133.17,127.24,121.59,117.08,109.44
2005-04-14,257.53,253.95,248.17,243.25,238.25,233.13,228.25,223.40,218.32,213.09,207.96,202.86,197.43,192.42,187.90,182.35,177.56,171.25,166.54,161.99,156.96,151.30,146.73,141.58,136.02,132.03,126.10,120.45,115.94,108.30
2005-04-15,258.71,255.12,249.34,244.42,239.43,234.30,229.42,224.58,219.50,214.26,209.14,204.04,198.60,193.59,189.07,183.53,178.74,172.43,167.72,163.16,158.13,152.47,147.90,142.75,137.19,133.21,127.28,121.63,117.11,109.48
2005-04-16,259.82,256.23,250.45,245.53,240.54,235.41,230.53,225.69,220.60,215.37,210.24,205.15,199.71,194.70,190.18,184.64,179.85,173.54,168.83,164.27,159.24,153.58,149.01,143.86,138.30,134.32,128.39,122.73,118.22,110.58
2005-04-17,260.82,257.23,251.45,246.53,241.54,236.42,231.54,226.69,221.61,216.38,211.25,206.15,200.71,195.71,191.19,185.64,180.85,174.54,169.83,165.28,160.25,154.59,150.01,144.87,139.31,135.32,129.39,123.74,119.23,111.59
2005-04-18,261.74,258.15,252.37,247.45,242.46,237.34,232.46,227.61,222.53,217.30,212.17,207.07,201.64,196.63,192.11,186.56,181.77,175.46,170.75,166.20,161.17,155.51,150.94,145.79,140.23,136.24,130.31,124.66,120.15,112.51
2005-04-19,262.59,259.00,253.22,248.30,243.31,238.19,233.31,228.46,223.38,218.15,213.02,207.92,202.49,197.48,192.96,187.41,182.62,176.31,171.60,167.05,162.02,156.36,151.79,146.64,141.08,137.09,131.16,125.51,121.00,113.36
